12,,,,,,,,,,,,
7,,,,,,,,,,,,
122,123,124,21,22,125,251,,,,,,
0,1,1,1,1,1,0,,,,,,
7,,,,,,,,,,,,
35,69,126,5,127,59,356,,,,,,
1,1,1,0,1,1,1,,,,,,
10,,,,,,,,,,,,
128,72,129,14,22,130,125,60,131,10,,,
1,0,1,1,1,1,0,1,1,1,,,
9,,,,,,,,,,,,
132,77,96,88,34,133,134,115,18,,,,
1,1,1,1,1,1,1,1,1,,,,
5,,,,,,,,,,,,
49,135,96,97,57,,,,,,,,
1,0,1,0,0,,,,,,,,
11,,,,,,,,,,,,
136,31,137,65,138,67,139,140,141,38,339,,
1,0,1,1,1,1,1,1,0,0,1,,
12,,,,,,,,,,,,
142,47,112,88,57,35,134,109,29,110,143,392,
1,1,1,1,1,1,1,1,1,1,0,0,
5,,,,,,,,,,,,
144,145,146,97,71,,,,,,,,
1,1,1,1,1,,,,,,,,
7,,,,,,,,,,,,
122,42,113,147,24,148,140,,,,,,
1,1,1,1,1,1,0,,,,,,
7,,,,,,,,,,,,
111,149,150,151,85,152,71,,,,,,
1,1,1,1,0,1,1,,,,,,
5,,,,,,,,,,,,
153,14,15,16,140,,,,,,,,
1,1,0,1,1,,,,,,,,
5,,,,,,,,,,,,
154,2,111,155,104,,,,,,,,
1,1,1,1,1,,,,,,,,
6,,,,,,,,,,,,
69,21,91,152,17,166,,,,,,,
1,1,1,1,1,1,,,,,,,
10,,,,,,,,,,,,
69,156,157,137,76,158,159,160,161,510,,,
0,1,1,1,1,1,1,1,1,0,,,
7,,,,,,,,,,,,
102,162,163,164,76,158,18,,,,,,
1,1,1,1,1,1,1,,,,,,
5,,,,,,,,,,,,
165,145,15,24,395,,,,,,,,
0,1,1,1,1,,,,,,,,
7,,,,,,,,,,,,
20,135,32,16,158,166,338,,,,,,
1,1,1,1,1,1,0,,,,,,
6,,,,,,,,,,,,
111,167,151,87,16,120,,,,,,,
1,1,1,1,1,0,,,,,,,
5,,,,,,,,,,,,
69,50,112,6,79,,,,,,,,
0,1,0,1,1,,,,,,,,
5,,,,,,,,,,,,
168,43,121,88,409,,,,,,,,
1,0,1,1,1,,,,,,,,
6,,,,,,,,,,,,
169,50,170,33,106,505,,,,,,,
1,1,0,1,0,1,,,,,,,
13,,,,,,,,,,,,
171,43,121,88,172,99,173,174,61,110,175,176,366
1,1,0,1,1,1,1,1,1,1,1,1,0
5,,,,,,,,,,,,
177,63,48,33,148,,,,,,,,
0,1,0,0,0,,,,,,,,
6,,,,,,,,,,,,
178,54,32,65,71,118,,,,,,,
0,1,1,1,1,1,,,,,,,
5,,,,,,,,,,,,
3,179,44,97,98,,,,,,,,
0,1,1,0,1,,,,,,,,
7,,,,,,,,,,,,
180,130,181,17,182,127,120,,,,,,
0,0,1,1,0,1,0,,,,,,
5,,,,,,,,,,,,
183,184,185,186,374,,,,,,,,
1,1,1,1,1,,,,,,,,
5,,,,,,,,,,,,
187,188,189,190,203,,,,,,,,
1,1,1,1,1,,,,,,,,
5,,,,,,,,,,,,
191,116,192,193,368,,,,,,,,
1,1,0,1,1,,,,,,,,
5,,,,,,,,,,,,
74,28,116,192,512,,,,,,,,
0,1,0,1,1,,,,,,,,
5,,,,,,,,,,,,
194,195,110,196,523,,,,,,,,
0,1,1,1,1,,,,,,,,
6,,,,,,,,,,,,
37,195,197,198,188,473,,,,,,,
1,1,0,0,1,0,,,,,,,
5,,,,,,,,,,,,
82,192,175,41,469,,,,,,,,
1,1,1,1,1,,,,,,,,
11,,,,,,,,,,,,
39,199,200,201,202,203,204,205,160,161,382,,
1,1,1,1,0,1,1,1,1,1,1,,
9,,,,,,,,,,,,
116,39,206,200,189,207,208,209,241,,,,
0,1,1,1,1,1,1,1,1,,,,
7,,,,,,,,,,,,
210,208,211,184,212,161,217,,,,,,
1,1,1,1,0,1,1,,,,,,
5,,,,,,,,,,,,
190,213,203,214,205,,,,,,,,
0,0,1,1,0,,,,,,,,
7,,,,,,,,,,,,
207,215,203,184,216,217,544,,,,,,
1,0,1,1,1,1,1,,,,,,
5,,,,,,,,,,,,
218,211,219,220,222,,,,,,,,
1,1,1,0,1,,,,,,,,
6,,,,,,,,,,,,
221,203,214,216,222,487,,,,,,,
1,1,1,0,1,0,,,,,,,
6,,,,,,,,,,,,
190,221,203,184,185,383,,,,,,,
0,1,1,1,1,1,,,,,,,
5,,,,,,,,,,,,
223,203,219,224,411,,,,,,,,
1,1,1,0,1,,,,,,,,
6,,,,,,,,,,,,
218,225,183,214,226,411,,,,,,,
1,1,1,1,1,1,,,,,,,
8,,,,,,,,,,,,
227,215,203,204,216,228,229,10,,,,,
0,1,0,0,1,1,1,1,,,,,
6,,,,,,,,,,,,
190,203,230,220,231,10,,,,,,,
1,1,1,0,1,1,,,,,,,
7,,,,,,,,,,,,
190,232,183,233,220,234,229,,,,,,
1,1,1,1,1,1,1,,,,,,
5,,,,,,,,,,,,
203,235,185,236,10,,,,,,,,
1,1,1,0,1,,,,,,,,
6,,,,,,,,,,,,
237,203,238,205,239,10,,,,,,,
1,1,1,0,1,1,,,,,,,
5,,,,,,,,,,,,
218,240,183,241,216,,,,,,,,
1,1,1,1,1,,,,,,,,
7,,,,,,,,,,,,
223,240,242,204,226,243,545,,,,,,
1,1,1,1,1,1,1,,,,,,
5,,,,,,,,,,,,
210,209,214,224,383,,,,,,,,
1,1,0,1,0,,,,,,,,
5,,,,,,,,,,,,
244,148,245,246,255,,,,,,,,
1,1,1,1,1,,,,,,,,
5,,,,,,,,,,,,
14,121,247,56,314,,,,,,,,
1,0,0,0,1,,,,,,,,
5,,,,,,,,,,,,
248,249,24,250,481,,,,,,,,
1,1,1,0,1,,,,,,,,
8,,,,,,,,,,,,
65,106,123,173,251,252,197,198,,,,,
1,1,1,0,1,1,1,0,,,,,
7,,,,,,,,,,,,
253,85,65,57,72,107,158,,,,,,
1,1,0,1,0,1,0,,,,,,
7,,,,,,,,,,,,
24,172,26,59,191,29,9,,,,,,
1,1,1,1,1,1,0,,,,,,
5,,,,,,,,,,,,
254,148,173,255,507,,,,,,,,
1,1,1,0,1,,,,,,,,
5,,,,,,,,,,,,
105,14,84,97,405,,,,,,,,
0,1,1,1,0,,,,,,,,
5,,,,,,,,,,,,
54,70,75,88,423,,,,,,,,
1,1,0,1,0,,,,,,,,
