5,,,,,,,,,,,,,,,,,,
50,162,163,96,164,153,53,49,109,110,103,16,522,,,,,,
0,1,1,1,1,1,1,1,0,0,1,0,1,,,,,,
10,,,,,,,,,,,,,,,,,,
165,166,2,41,47,167,83,121,103,342,,,,,,,,,
0,1,1,1,0,1,0,1,1,0,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
90,151,168,169,30,78,28,170,108,148,140,15,104,419,,,,,
1,1,1,0,1,0,1,1,1,1,0,1,1,1,,,,,
13,,,,,,,,,,,,,,,,,,
11,5,58,171,8,45,10,172,13,137,66,16,361,,,,,,
1,1,0,1,1,1,1,0,1,0,1,1,1,,,,,,
11,,,,,,,,,,,,,,,,,,
173,174,20,7,8,167,98,121,149,103,458,,,,,,,,
1,1,1,1,1,1,0,1,1,1,1,,,,,,,,
7,,,,,,,,,,,,,,,,,,
175,172,176,73,113,8,23,,,,,,,,,,,,
1,0,0,0,1,0,1,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
5,117,177,178,114,147,37,109,149,179,104,492,,,,,,,
0,1,1,1,1,1,1,0,1,1,1,0,,,,,,,
10,,,,,,,,,,,,,,,,,,
180,26,94,34,181,10,101,137,103,539,,,,,,,,,
0,0,0,1,1,1,1,1,1,0,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
175,166,43,182,44,22,82,10,121,14,66,67,,,,,,,
1,0,1,1,1,1,1,0,1,1,1,1,,,,,,,
12,,,,,,,,,,,,,,,,,,
46,183,171,78,184,115,139,185,186,103,104,492,,,,,,,
1,1,1,1,1,0,1,0,0,1,1,1,,,,,,,
11,,,,,,,,,,,,,,,,,,
187,43,188,189,47,190,10,148,102,15,244,,,,,,,,
1,1,1,1,1,0,0,1,0,1,1,,,,,,,,
14,,,,,,,,,,,,,,,,,,
138,31,2,94,164,28,48,191,192,102,179,193,194,530,,,,,
1,0,1,1,0,1,1,1,0,1,1,0,1,1,,,,,
9,,,,,,,,,,,,,,,,,,
57,117,195,8,190,196,109,186,300,,,,,,,,,,
1,1,1,1,1,1,1,1,1,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
37,109,186,142,104,197,530,,,,,,,,,,,,
1,0,0,0,1,1,0,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,
46,198,81,8,97,54,185,199,15,67,492,,,,,,,,
1,1,1,1,1,1,0,0,1,1,1,,,,,,,,
12,,,,,,,,,,,,,,,,,,
172,200,2,3,47,147,201,64,186,66,193,215,,,,,,,
1,0,1,0,1,0,0,1,1,1,1,0,,,,,,,
9,,,,,,,,,,,,,,,,,,
174,202,203,114,115,83,185,65,66,,,,,,,,,,
1,0,1,1,1,1,0,1,1,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
138,204,163,118,205,34,190,139,206,132,13,65,103,512,,,,,
0,1,1,1,1,1,0,1,1,1,1,0,1,1,,,,,
9,,,,,,,,,,,,,,,,,,
207,208,78,114,147,10,136,149,300,,,,,,,,,,
1,1,1,1,1,1,1,0,1,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
209,210,80,81,211,48,161,136,186,103,104,125,,,,,,,
1,1,0,0,1,0,1,1,1,1,1,1,,,,,,,
10,,,,,,,,,,,,,,,,,,
212,26,160,34,115,10,133,137,142,330,,,,,,,,,
1,1,1,1,1,1,1,0,1,0,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
128,213,80,169,27,211,147,10,214,140,103,16,215,313,,,,,
1,0,1,1,1,1,1,1,0,1,1,1,1,1,,,,,
10,,,,,,,,,,,,,,,,,,
172,216,183,217,27,218,47,88,98,258,,,,,,,,,
0,1,0,1,0,1,0,1,1,0,,,,,,,,,
15,,,,,,,,,,,,,,,,,,
159,175,219,73,113,205,8,115,98,192,14,103,220,221,289,,,,
0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,,,,
6,,,,,,,,,,,,,,,,,,
222,77,223,153,181,508,,,,,,,,,,,,,
1,1,1,1,1,0,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,
224,92,225,118,226,211,45,161,50,100,303,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
6,,,,,,,,,,,,,,,,,,
210,2,118,28,115,10,,,,,,,,,,,,,
0,0,1,1,1,1,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
91,202,208,34,9,,,,,,,,,,,,,,
1,1,1,1,0,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
57,227,178,34,115,83,228,412,,,,,,,,,,,
1,1,0,1,1,0,0,0,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
31,168,229,34,411,,,,,,,,,,,,,,
0,1,1,0,0,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,
230,2,195,153,97,98,231,121,102,66,,,,,,,,,
1,0,0,1,1,0,0,1,1,1,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
200,232,233,78,47,147,37,55,120,13,186,15,234,510,,,,,
1,0,1,1,1,1,1,1,1,1,0,1,1,1,,,,,
10,,,,,,,,,,,,,,,,,,
162,112,44,78,28,9,54,235,236,415,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,,,,,,,,,
18,,,,,,,,,,,,,,,,,,
213,32,152,237,211,45,10,11,100,121,102,142,238,239,18,125,145,259,
0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,
13,,,,,,,,,,,,,,,,,,
19,240,7,28,45,10,90,241,136,65,103,234,145,,,,,,
1,1,1,1,1,1,1,1,0,1,1,1,1,,,,,,
5,,,,,,,,,,,,,,,,,,
200,163,242,34,97,,,,,,,,,,,,,,
0,1,0,1,1,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
52,80,3,47,158,,,,,,,,,,,,,,
0,1,0,0,1,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
39,32,118,22,88,108,50,120,13,102,15,326,,,,,,,
1,1,0,1,1,0,1,1,1,1,1,0,,,,,,,
5,,,,,,,,,,,,,,,,,,
224,198,33,22,167,,,,,,,,,,,,,,
0,0,1,0,1,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,
204,85,189,22,45,37,38,241,243,186,103,244,24,144,,,,,
1,1,1,1,1,1,0,1,0,1,1,1,1,1,,,,,
15,,,,,,,,,,,,,,,,,,
176,2,152,237,114,97,83,61,241,13,137,66,244,125,145,,,,
0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,,,,
8,,,,,,,,,,,,,,,,,,
212,58,41,28,53,54,165,487,,,,,,,,,,,
0,1,1,1,0,1,1,1,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
245,92,203,153,328,,,,,,,,,,,,,,
1,1,1,1,1,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
111,246,208,184,9,,,,,,,,,,,,,,
0,1,0,0,0,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
174,198,247,60,47,45,139,248,287,,,,,,,,,,
1,1,1,1,1,1,1,1,1,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
31,92,249,28,35,,,,,,,,,,,,,,
1,1,1,1,0,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
224,40,96,250,47,115,83,99,172,141,137,300,,,,,,,
0,1,1,1,1,1,1,1,0,1,1,1,,,,,,,
14,,,,,,,,,,,,,,,,,,
91,168,178,28,45,49,251,109,140,66,193,252,253,197,,,,,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
5,,,,,,,,,,,,,,,,,,
216,32,160,218,34,,,,,,,,,,,,,,
1,1,0,0,0,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
254,163,171,211,97,139,172,303,,,,,,,,,,,
0,1,0,0,0,1,1,1,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
52,77,81,22,88,161,,,,,,,,,,,,,
0,1,0,1,1,0,,,,,,,,,,,,,
