0.648,0.726,0.757,0.673,0.74,0.78,0.689,0.596,0.556,0.496,0.335,0.258,0.236,0.27,0.317,0.291,0.313,0.432,0.429,0.597,0.4,0.377,0.373,0.451,0.46,0.611,0.779,0.685,0.506,0.579,0.777,0.757,0.756,0.961,0.979,0.834,0.688,0.714,0.858,0.874,0.855,0.683,0.563,0.502,0.321,0.316,0.328,0.316,0.266,0.359
-1.255,-1.026,-1.055,-0.971,-0.854,-0.901,-0.914,-0.815,-0.785,-0.93,-0.795,-0.787,-0.735,-0.774,-0.784,-0.684,-0.702,-0.776,-0.701,-0.76,-0.931,-0.98,-1.104,-1.015,-0.977,-0.992,-1.029,-0.843,-0.913,-0.76,-0.741,-0.583,-0.563,-0.689,-0.578,-0.596,-0.562,-0.529,-0.427,-0.679,-0.728,-0.75,-0.771,-0.769,-0.681,-0.763,-0.888,-0.827,-0.927,-0.957
0.468,0.593,0.533,0.714,0.69,0.767,0.796,0.819,0.807,0.526,0.657,0.706,0.819,0.959,0.986,0.958,1.032,1.011,1.08,1.096,1.104,1.246,1.342,1.224,1.191,1.285,1.256,1.168,1.132,1.11,1.074,1.083,1.165,1.05,1.048,1.118,1.214,1.18,1.2,1.242,1.109,1.011,1.01,0.949,1.083,1.192,1.149,1.038,0.992,0.935
-1.041,-1.107,-1.131,-0.974,-0.778,-0.764,-0.777,-0.741,-0.661,-0.442,-0.404,-0.324,-0.38,-0.424,-0.48,-0.377,-0.154,-0.291,-0.246,-0.324,-0.375,-0.509,-0.481,-0.471,-0.347,-0.285,-0.228,-0.216,-0.306,-0.3,-0.332,-0.244,-0.308,-0.19,-0.168,-0.208,-0.188,-0.139,-0.112,-0.012,-0.087,-0.116,-0.053,-0.183,-0.076,-0.011,0.173,0.2,0.244,0.15
1.004,1.095,1.15,1.089,1.023,0.894,1.019,1.077,1.076,1.162,1.103,1.101,0.972,1.111,1.068,1.061,1.098,1.103,1.266,1.327,1.226,1.289,1.254,1.25,1.268,1.157,1.14,1.087,1.048,1.219,1.258,1.218,1.384,1.26,1.35,1.353,1.378,1.113,1.256,1.119,1.104,1.193,1.084,1.176,0.965,0.991,1.023,1.152,0.971,1.184
1.202,1.34,1.324,1.297,1.342,1.439,1.271,1.216,1.149,0.977,0.92,0.724,0.614,0.672,0.631,0.737,0.71,0.574,0.809,0.702,0.803,0.739,0.489,0.344,0.175,0.239,0.461,0.523,0.667,0.681,0.531,0.473,0.484,0.463,0.602,0.678,0.642,0.56,0.664,0.779,0.74,0.659,0.648,0.543,0.473,0.344,0.341,0.389,0.43,0.401
-1.303,-1.142,-1.209,-1.034,-0.975,-0.937,-0.95,-1.066,-0.996,-0.91,-0.863,-0.855,-0.778,-0.763,-0.828,-0.937,-0.886,-0.973,-1.128,-1.161,-1.19,-1.093,-1.082,-1.067,-1.112,-0.973,-0.928,-0.989,-0.966,-1.093,-1.079,-1.082,-0.921,-0.826,-0.811,-1.008,-0.995,-1.18,-1.059,-0.907,-0.772,-0.736,-0.762,-0.749,-0.777,-0.887,-1.02,-0.993,-1.019,-1.067
0.788,0.825,0.774,0.838,0.747,0.754,0.72,0.807,0.669,0.647,0.707,0.857,0.766,0.614,0.598,0.616,0.619,0.887,0.922,1.03,1.213,1.199,1.054,1.197,1.016,1.114,1.223,1.363,1.135,1.12,1.114,0.919,0.975,1.031,0.929,0.71,0.711,0.78,0.659,0.822,0.836,0.807,0.97,0.915,0.803,0.902,0.796,0.975,0.925,0.71
0.538,0.406,0.61,0.595,0.602,0.637,0.657,0.777,0.824,0.925,0.8,0.806,0.78,0.774,0.779,0.765,0.798,0.636,0.613,0.509,0.491,0.51,0.675,0.787,1.018,1.186,0.974,0.868,0.885,0.808,0.805,0.975,0.972,0.871,0.998,1.017,0.915,0.89,1.018,1.161,1.092,1.163,1.154,1.253,1.105,1.16,0.996,0.955,1.037,1.039
-1.768,-1.716,-1.657,-1.585,-1.459,-1.756,-1.749,-1.833,-1.861,-1.747,-1.823,-1.775,-1.73,-1.719,-1.655,-1.677,-1.663,-1.49,-1.406,-1.422,-1.319,-1.172,-1.154,-1.059,-1.09,-1.204,-1.145,-1.004,-0.958,-1.013,-1.136,-1.228,-1.131,-1.094,-0.861,-0.762,-0.899,-0.808,-0.884,-0.787,-0.894,-0.827,-0.812,-0.844,-0.83,-0.68,-0.652,-0.693,-0.736,-0.634
-2.141,-2.231,-2.216,-2.065,-2.106,-2,-2.009,-2.098,-2.138,-2.36,-2.381,-2.234,-2.239,-2.215,-2.177,-2.392,-2.32,-2.276,-2.154,-2.269,-2.333,-2.512,-2.521,-2.609,-2.628,-2.671,-2.623,-2.674,-2.8,-2.689,-2.859,-2.842,-2.83,-3.001,-3.157,-3.025,-3.087,-3.106,-3.16,-3.025,-2.968,-3.009,-2.987,-2.939,-3.012,-3.206,-3.306,-3.135,-3.171,-3.182
1.141,1.172,1.235,1.175,0.979,1.162,1.043,1.099,1.059,1.117,1.126,1.253,1.113,1.05,1.19,1.202,1.253,1.274,1.22,1.06,1.051,1.067,1.079,1.086,1.157,1.144,1.146,1.331,1.274,1.234,1.31,1.305,1.364,1.352,1.372,1.335,1.273,1.365,1.421,1.142,1.167,1.431,1.446,1.391,1.326,1.2,1.008,0.977,1.137,1.101
-0.848,-0.795,-0.905,-0.978,-1.05,-1.042,-0.951,-1.037,-1.185,-1.138,-1.083,-1.015,-1.215,-1.168,-1.07,-1.303,-1.113,-1.102,-1.162,-1.222,-1.331,-1.345,-1.354,-1.343,-1,-1.025,-0.988,-1.014,-1.029,-0.971,-0.911,-0.791,-0.756,-0.725,-0.543,-0.609,-0.464,-0.5,-0.529,-0.434,-0.439,-0.466,-0.355,-0.278,-0.387,-0.327,-0.412,-0.449,-0.337,-0.381
1.46,1.568,1.514,1.494,1.674,1.652,1.654,1.729,1.521,1.675,1.723,1.725,1.554,1.564,1.493,1.413,1.329,1.358,1.316,1.276,1.346,1.254,1.144,1.099,1.131,1.075,1.1,1.056,1.09,0.965,0.967,0.902,0.881,0.979,1.128,1.075,1.011,0.91,1,0.979,0.895,0.791,0.709,0.827,0.799,0.545,0.51,0.499,0.533,0.454
0.564,0.658,0.766,0.918,0.995,1.068,1.178,1.094,1.133,1.246,1.341,1.492,1.382,1.153,1.15,1.129,1.068,0.915,1.097,1.053,1.083,0.939,0.863,0.75,0.783,0.814,0.768,0.833,0.81,0.756,0.728,0.684,0.795,0.821,0.811,0.903,0.808,0.832,0.919,0.974,1.044,1.007,0.983,0.767,0.785,0.98,0.827,0.864,0.953,0.895
-0.737,-0.767,-0.785,-0.643,-0.749,-0.821,-0.613,-0.616,-0.627,-0.706,-0.659,-0.689,-0.516,-0.501,-0.67,-0.856,-0.956,-0.8,-0.962,-1.105,-1.029,-1.005,-0.943,-0.993,-0.929,-0.927,-0.702,-0.841,-0.723,-0.746,-0.589,-0.475,-0.5,-0.586,-0.623,-0.703,-0.664,-0.665,-0.682,-0.608,-0.79,-0.808,-0.713,-0.719,-0.64,-0.59,-0.615,-0.697,-0.57,-0.592
-0.493,-0.512,-0.709,-0.696,-0.636,-0.822,-0.651,-0.687,-0.621,-0.617,-0.62,-0.655,-0.747,-0.714,-0.643,-0.818,-0.877,-0.658,-0.802,-0.794,-0.804,-0.783,-0.803,-0.836,-0.917,-0.931,-0.97,-0.819,-0.885,-0.898,-0.796,-0.769,-0.7,-0.802,-0.847,-0.798,-0.684,-0.738,-0.715,-0.678,-0.522,-0.569,-0.508,-0.457,-0.359,-0.407,-0.343,-0.422,-0.284,-0.201
1.53,1.391,1.395,1.313,1.277,1.074,1.192,1.054,1.134,1.121,1.112,1.036,0.826,0.788,0.664,0.596,0.623,0.723,0.726,0.619,0.641,0.665,0.581,0.604,0.616,0.667,0.599,0.647,0.632,0.633,0.571,0.558,0.632,0.681,0.606,0.559,0.565,0.532,0.587,0.529,0.472,0.423,0.387,0.547,0.464,0.529,0.417,0.428,0.293,0.157
-1.379,-1.548,-1.674,-1.804,-1.687,-1.74,-1.707,-1.748,-1.759,-2.034,-1.995,-2.131,-2.096,-2.075,-2.148,-2.086,-2.143,-2.078,-2.17,-2.132,-2.19,-2.231,-2.189,-2.293,-2.627,-2.533,-2.456,-2.377,-2.448,-2.356,-2.478,-2.467,-2.715,-2.604,-2.838,-2.822,-2.85,-2.884,-2.931,-2.728,-2.723,-2.639,-2.705,-2.633,-2.718,-2.857,-2.877,-2.804,-2.848,-2.739
0.088,0.218,0.275,0.233,0.298,0.335,0.378,0.4,0.369,0.363,0.443,0.397,0.355,0.407,0.386,0.492,0.271,0.33,0.229,0.194,0.159,0.145,0.128,0.053,0.018,-0.054,0.009,-0.045,-0.073,-0.185,-0.213,-0.25,-0.364,-0.308,-0.209,-0.078,-0.099,-0.076,-0.148,-0.219,-0.632,-0.587,-0.69,-0.645,-0.659,-0.683,-0.73,-0.69,-0.82,-0.903
-0.756,-0.83,-0.816,-0.779,-0.586,-0.629,-0.591,-0.557,-0.392,-0.191,-0.219,-0.212,-0.017,0.046,0.142,0.188,0.192,0.192,0.173,0.191,0.162,0.106,0.07,0.181,0.315,0.047,0.279,0.181,0.189,0.151,0.106,-0.028,-0.094,-0.144,-0.131,-0.029,-0.1,-0.259,-0.09,-0.049,0.016,0.143,0.327,0.374,0.552,0.495,0.501,0.347,0.336,0.505
-0.936,-0.909,-0.889,-0.773,-0.907,-0.841,-0.807,-0.705,-0.71,-0.908,-0.935,-0.917,-0.827,-0.606,-0.717,-0.633,-0.491,-0.436,-0.436,-0.646,-0.605,-0.573,-0.536,-0.504,-0.34,-0.197,-0.041,-0.128,-0.172,-0.002,-0.097,-0.121,-0.041,0.043,0.13,0.117,0.32,0.296,0.11,0.102,0.084,0.198,0.229,0.081,0.165,0.258,0.178,0.115,0.046,-0.006
