23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,741,742,743,744,745,746,170,747,748,749,750,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,41,42,43,44,45,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,1121,1122,1123,143,145,146,147,148,149,108,109,110,107,1127,1129,1128,1130,111,112,114,115,116,117,118,1131,1132,1133,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,204,205,206,207,208,169,215
1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,9,5,8,10,9,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,5,5,5,25,26,11,8,8,5,10,18,9,18,9,17,8,9,18,9,18,9,82,82,55,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,31,31,31,31,31,27,32
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,741,742,743,744,745,746,170,77,751,752,753,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,22,24,26,25,27,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,141,1121,1122,145,146,144,143,147,148,149,108,109,110,107,1127,1129,1128,1130,111,1131,1132,122,124,123,119,120,121,1134,1135,985,986,987,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134
1,1,1,1,1,1,1,1,1,1,1,14,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,15,3,3,3,15,14,14,14,1,15,4,4,4,15,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,18,9,18,9,17,82,82,18,9,16,18,16,9,18,9,91,91,91,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,169,215,168,216,217,218,219,220,221,222,223,224,641,642,643,644,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,977,978,979,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,27,32,27,32,32,32,32,32,32,32,32,32,11,11,11,11,76,77,76,77,76,78,76,79,76,79,76,79,76,79,76,76,79,86,87,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,76,75,72,105,106,742,741,743,744,745,746,747,748,749,750,171,172,173,174,175,176,177,178,84,85,754,86,83,79,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,25,23,23,22,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,37,111,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,119,120,121,122,123,124,120,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,16,16,1,1,1,1,1,1,14,1,14,14,4,4,4,4,3,3,3,3,13,3,3,3,14,14,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,8,10,9,17,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,18,16,9,18,16,9,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,75,72,76,170,77,751,752,753,171,172,173,174,742,741,743,744,745,746,747,748,749,750,175,176,177,178,78,79,954,80,81,82,955,83,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,24,23,25,27,29,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,1121,1122,1123,1124,143,144,145,146,147,148,1125,1126,108,109,110,107,1127,1129,1128,1130,111,112,113,114,115,116,117,118,1133,1132,1131,119,120,121,122,123,124,1134,1135,985,986,987,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163
1,1,1,1,1,14,4,4,4,4,4,4,4,4,1,1,1,1,1,1,14,1,14,14,3,3,3,3,13,14,14,14,13,14,14,14,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,5,5,5,5,25,26,25,26,8,8,5,10,18,9,18,9,17,8,18,9,18,9,18,9,55,82,82,18,16,9,18,16,9,18,9,91,91,91,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16
1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,125,159,126,127,128,129,130,131,132,133,169,215,168,216,217,218,219,220,221,222,223,224,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,977,978,979,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,19,19,20,4,14,5,21,22,23,24,27,32,27,32,32,32,32,32,32,32,32,32,76,77,76,77,76,78,76,79,76,79,76,79,76,79,76,76,79,86,87,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,28,29,30,31,32,33,34,35,36,39,40,38,37,41,42,43,44,45,46,47,48,49,50,53,54,51,52,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,141,143,144,146,145,147,148,149,108,109,110,107,111,119,122,120,123,121,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,777,778,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
1,1,1,1,1,14,4,4,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,7,7,7,8,8,8,8,8,8,8,10,5,9,9,5,8,10,9,5,8,10,9,5,8,10,9,5,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,18,18,16,16,9,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,20,4,14,5,21,22,23,24,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36,33,33,36,36,37,37,33,37
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,741,742,743,744,745,746,170,747,748,749,750,77,751,752,753,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,125,159,182,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,205,206,207,208,209,210,211,212,213,214,988,990,989,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,777,778,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,14,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,15,3,3,3,15,14,14,14,1,15,4,4,4,15,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,19,19,19,20,4,14,5,21,22,23,24,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,32,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36,33,33,36,36,37,37,33,37,33,33,36,36,38,38,33,33,33,33,36,33
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
