146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,75,72,76,170,77,751,752,753,78,79,954,80,81,82,955,84,85,754,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,143,144,145,146,147,148,108,109,110,107,112,113,114,115,116,117,118,119,120,121,124,123,122,1134,1135,984,772,151,773,150,154,158,774,157,153,156,152,155,125,159,984,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,777,778,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,13,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,5,5,5,5,25,26,8,8,5,10,8,18,9,18,9,18,9,18,16,9,9,16,18,18,9,16,82,26,26,25,18,16,9,16,16,16,10,16,19,19,16,20,4,14,5,21,22,23,24,16,16,16,16,16,16,5,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33,36,35,35,33,35,33,33,36,33,36,36,33,33,36,36,37,37,33,37,33,33,36,36,38,38,33,33,33,33,36,33,36
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,144,143,145,146,147,148,109,108,110,107,111,112,113,114,115,116,117,118,119,121,120,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,205,206,207,208,209,210,211,212,213,214,988,989,169,215,168,216,217,218,219,220,221,222,223,224,225
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,5,5,5,5,25,26,8,8,5,10,17,8,18,9,18,9,18,9,18,9,16,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,141,145,146,143,144,147,148,108,109,110,107,111,112,113,115,114,116,117,118,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,205,206,207,208,209,210,211,212,213,214,990,988,169,215,168,216,217,218,219,220,221,222,223,224,225
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,8,8,5,10,17,8,18,18,9,9,18,9,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,78,79,954,84,85,754,86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,39,40,37,38,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,143,144,146,145,147,148,149,109,110,107,111,112,119,120,121,122,123,124,984,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,195,194,196,197,198,775,776,204,205,206,207,208,209,210,211,212,213,214,988,989,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,236,238,777,778,239,241,240,242,243,244,245,246,247
1,1,1,1,1,14,4,4,13,14,14,13,3,3,3,13,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,8,10,9,5,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,5,5,5,5,25,26,11,8,5,10,17,8,18,16,9,18,16,9,16,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,9,30,9,5,31,31,31,31,31,31,31,31,28,28,28,28,28,28,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,33,33,36,36,35,35,33,35,33,33
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,747,748,749,750,77,751,752,753,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,82,84,85,754,86,87,88,956,89,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,125,159,182,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,203,202,200,201,225,226,227,228,229,230,231,232,233,234,235,236,238,777,778,239,240,241,242,243,244,245,246,247,248,249,250,252
1,1,1,1,1,14,14,1,14,14,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,14,13,3,3,3,13,3,3,3,15,3,3,3,15,14,14,14,1,15,4,4,4,15,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,19,19,19,20,4,14,5,21,22,23,24,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,28,28,28,28,28,33,33,34,34,33,33,35,33,33,35,33,36,33,33,33,33,36,36,35,35,33,35,33,33,36,36,33,36
1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,741,742,743,744,745,746,747,748,749,750,77,751,752,753,171,172,173,174,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,23,24,22,26,27,25,39,37,38,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,108,109,110,107,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,14,1,1,1,1,1,1,14,1,14,14,4,4,4,4,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,15,3,3,3,15,14,14,14,1,15,4,4,4,15,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,6,6,6,6,6,6,8,9,5,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,8,8,5,10,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36,33,33,36,36,37,37,33,37,33,36,36,38,38,33,33,33,33,36,33,36,33,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,72,75,76,741,742,743,744,745,746,747,748,749,750,171,172,173,174,175,176,177,178,87,84,85,754,105,106,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,779,780,781,782,783,784,981,982,983,227,228,229,230,231,232,233,234,242,243,244,245,246,265,266,267,268,269,270,271,272,273,274,1007,1008,1009,1010,567,568,569,570,571,572,573,282,283,290,294,295,296,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,14,1,14,14,4,4,4,4,3,3,3,3,13,13,3,3,16,16,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,52,52,83,83,83,83,90,51,51,34,34,33,33,35,33,33,35,35,35,33,35,33,38,38,33,33,33,33,36,33,36,33,50,49,93,94,11,11,11,11,11,11,11,42,37,43,43,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
